Date,City,Crude_Oil_Price,Petrol_Price,Diesel_Price,Fuel_Demand,Revenue,Inflation,Transport_Index,Import_Cost,Year,Month
2018-01-01,Delhi,79.34510772507856,103.75118470827255,93.28466724826707,16265,1687513.019280053,7.704285838459497,57.79972601681013,65.78041141233659,2018,January
2018-01-01,Mumbai,79.34510772507856,104.69046013601725,93.2994064135441,26023,2724359.8441195767,7.704285838459497,82.54442364744264,65.71407758748639,2018,January
2018-01-01,Chennai,79.34510772507856,103.68121852146048,95.32403259717935,12433,1289068.5898773181,7.704285838459497,59.09124836035503,70.75221147585583,2018,January
2018-01-01,Kolkata,79.34510772507856,100.75692281630947,92.84125493287829,37480,3776369.467155279,7.704285838459497,64.5614570099021,87.74985310188704,2018,January
2018-02-01,Delhi,64.06710094238272,83.16371201506746,75.92888892307556,29118,2421560.966454734,3.752867891211309,80.91930046665436,63.50529625447519,2018,February
2018-02-01,Mumbai,64.06710094238272,87.48179531265913,75.99304637726122,13556,1185903.2172584073,3.752867891211309,80.37724259507192,56.71617387659871,2018,February
2018-02-01,Chennai,64.06710094238272,81.05454026290857,78.88578224129336,18433,1494078.3406661937,3.752867891211309,69.2708251269958,51.765136500238185,2018,February
2018-02-01,Kolkata,64.06710094238272,82.21543589136665,74.63862181392942,33483,2752819.4399506296,3.752867891211309,56.10191174223894,67.11595529612414,2018,February
2018-03-01,Delhi,57.235253872489196,74.34905944073736,69.78920788841222,29457,2190100.2439458007,7.455922412472693,71.25779372456223,51.73900003045553,2018,March
2018-03-01,Mumbai,57.235253872489196,76.5115018642772,66.00195393702168,16873,1290978.5709559491,7.455922412472693,72.48770666848829,57.096465135660296,2018,March
2018-03-01,Chennai,57.235253872489196,79.02421163009382,70.17770615742685,21534,1701707.3732424402,7.455922412472693,54.424625102595975,51.39676754059981,2018,March
2018-03-01,Kolkata,57.235253872489196,72.85419059191102,67.76605616686793,33247,2422183.274609266,7.455922412472693,87.36600550686904,61.232911203128374,2018,March
2018-04-01,Delhi,93.13882576815013,119.15305414022393,106.24592692173741,48044,5724589.333112919,7.791531843584828,90.10984903770199,77.9828403208169,2018,April
2018-04-01,Mumbai,93.13882576815013,121.81202296262076,109.2234004453821,12027,1465033.20017144,7.791531843584828,64.6744087359019,75.16674969187345,2018,April
2018-04-01,Chennai,93.13882576815013,116.29571123503878,108.85798354609405,22666,2635958.590853389,7.791531843584828,53.70223258670452,91.20459913188911,2018,April
2018-04-01,Kolkata,93.13882576815013,115.71489782309305,109.76855238485571,40535,4690503.383259077,7.791531843584828,72.47253370691017,78.95425372267977,2018,April
